Usługa,kod_pocztowy,lokalizacja,slot_any_first,slot_16plus_first,data_sprawdzenia,data_dzien,status,komunikat_bledu;
Plan,05-090,IKEA Warszawa Janki,1,1,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,4,4,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,4,26,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,4,7,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,05-090,IKEA Warszawa Targówek,4,5,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,80-298,IKEA Gdańsk,1,4,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,1,5,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,80-298,IKEA Bydgoszcz,1,4,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,1,4,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,31-356,IKEA Kraków,7,7,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,31-356,IKEA Katowice,8,8,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,31-356,IKEA Bielsko - Biała,4,7,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,5,26,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,4,5,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,61-285,IKEA Poznań,1,18,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,1,7,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,2,2,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,55-040,IKEA Wrocław,1,4,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,1,2,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,20-147,IKEA Lublin,1,11,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,2,4,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,2,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,93-457,IKEA Łódź,5,12,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,71-010,IKEA Szczecin,4,4,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,4,6,2026-02-19 17:32:45,2026-02-19,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,2,5,2026-02-19 17:32:45,2026-02-19,sukces,;
Fin,05-090,IKEA Warszawa Janki,1,1,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,1,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,1,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,4,4,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,05-090,IKEA Warszawa Targówek,4,4,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,80-298,IKEA Gdańsk,1,4,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,1,5,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,80-298,IKEA Bydgoszcz,1,1,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,1,4,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,31-356,IKEA Kraków,5,5,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,31-356,IKEA Katowice,6,7,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,31-356,IKEA Bielsko - Biała,1,2,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,5,26,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,4,5,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,61-285,IKEA Poznań,1,4,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,7,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,2,2,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,55-040,IKEA Wrocław,1,2,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,1,5,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,20-147,IKEA Lublin,4,4,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,2,2,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,2,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,93-457,IKEA Łódź,1,11,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,71-010,IKEA Szczecin,1,1,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-02-19 17:37:59,2026-02-19,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,2,5,2026-02-19 17:37:59,2026-02-19,sukces,;
Plan online,03-089,RCMP,7,12,2026-02-19 17:38:12,2026-02-19,sukces,;
